,self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome,My_Team,HomeAway,points_gained,difference
146,MISSED,C,Yes,828.0,MISSED,CLE,Pullup Jump Shot,2,NYK,95.0,11:41,2016-10-25,Chris Andersen,28.0,4,SCORED,CLE,CLE_NYK,2.0,25.0
147,MISSED,G,No,313.0,SCORED,CLE,Jump Shot,3,NYK,164.0,11:48,2016-10-25,Ron Baker,24.0,4,SCORED,OPP,CLE_NYK,3.0,27.0
148,MISSED,G,Yes,887.0,SCORED,CLE,Cutting Layup Shot,2,NYK,250.0,1:07,2016-10-25,DeAndre Liggins,37.0,4,SCORED,CLE,CLE_NYK,2.0,24.0
149,SCORED,PG,No,220.0,SCORED,CLE,Step Back Jump Shot,2,NYK,336.0,1:26,2016-10-25,Derrick Rose,41.0,4,MISSED,OPP,CLE_NYK,0.0,26.0
150,MISSED,F,No,274.0,SCORED,CLE,Jump Shot,3,NYK,359.0,1:34,2016-10-25,Mindaugas Kuzminskas,8.0,4,SCORED,OPP,CLE_NYK,3.0,26.0
151,SCORED,C,Yes,622.0,SCORED,CLE,Jump Shot,3,NYK,292.0,2:27,2016-10-25,Channing Frye,80.0,4,SCORED,CLE,CLE_NYK,3.0,23.0
152,SCORED,F,No,274.0,SCORED,CLE,Jump Shot,3,NYK,373.0,2:39,2016-10-25,Mindaugas Kuzminskas,65.0,4,MISSED,OPP,CLE_NYK,0.0,26.0
153,SCORED,SF,Yes,814.0,MISSED,CLE,Turnaround Jump Shot,2,NYK,220.0,2:49,2016-10-25,LeBron James,22.0,4,SCORED,CLE,CLE_NYK,2.0,26.0
154,MISSED,SG,No,64.0,SCORED,CLE,Jump Shot,3,NYK,485.0,3:01,2016-10-25,Justin Holiday,22.0,4,MISSED,OPP,CLE_NYK,0.0,28.0
155,MISSED,SG,No,62.0,SCORED,CLE,Layup,2,NYK,259.0,3:10,2016-10-25,Justin Holiday,9.0,4,MISSED,OPP,CLE_NYK,0.0,28.0
156,SCORED,SF,Yes,900.0,MISSED,CLE,Jump Shot,3,NYK,477.0,3:26,2016-10-25,Richard Jefferson,37.0,4,SCORED,CLE,CLE_NYK,3.0,28.0
157,MISSED,PG,No,58.0,SCORED,CLE,Jump Shot,3,NYK,488.0,3:41,2016-10-25,Derrick Rose,31.0,4,SCORED,OPP,CLE_NYK,3.0,31.0
158,SCORED,SF,Yes,882.0,SCORED,CLE,Reverse Layup,2,NYK,254.0,4:03,2016-10-25,Richard Jefferson,37.0,4,MISSED,CLE,CLE_NYK,0.0,28.0
159,SCORED,PG,No,207.0,MISSED,CLE,Jump Shot,3,NYK,54.0,4:10,2016-10-25,Brandon Jennings,29.0,4,MISSED,OPP,CLE_NYK,0.0,28.0
160,MISSED,SF,No,244.0,MISSED,CLE,Jump Shot,3,NYK,66.0,4:27,2016-10-25,Carmelo Anthony,17.0,4,MISSED,OPP,CLE_NYK,0.0,28.0
161,MISSED,PF,No,112.0,MISSED,CLE,Turnaround Jump Shot,2,NYK,365.0,4:50,2016-10-25,Kristaps Porzingis,23.0,4,MISSED,OPP,CLE_NYK,0.0,28.0
162,MISSED,SF,No,259.0,MISSED,CLE,Jump Shot,3,NYK,395.0,5:13,2016-10-25,Carmelo Anthony,23.0,4,MISSED,OPP,CLE_NYK,0.0,28.0
163,MISSED,PG,No,116.0,MISSED,CLE,Step Back Jump Shot,2,NYK,278.0,5:38,2016-10-25,Brandon Jennings,25.0,4,SCORED,OPP,CLE_NYK,2.0,28.0
164,MISSED,SF,Yes,637.0,SCORED,CLE,Jump Shot,3,NYK,306.0,6:04,2016-10-25,Richard Jefferson,121.0,4,SCORED,CLE,CLE_NYK,3.0,26.0
165,SCORED,PF,No,249.0,SCORED,CLE,Jump Shot,3,NYK,94.0,6:12,2016-10-25,Kristaps Porzingis,34.0,4,MISSED,OPP,CLE_NYK,0.0,29.0
166,SCORED,PF,Yes,894.0,MISSED,CLE,Layup,2,NYK,254.0,6:26,2016-10-25,Kevin Love,22.0,4,SCORED,CLE,CLE_NYK,2.0,29.0
167,MISSED,PG,No,121.0,SCORED,CLE,Pullup Jump Shot,2,NYK,100.0,6:38,2016-10-25,Brandon Jennings,26.0,4,MISSED,OPP,CLE_NYK,0.0,31.0
168,SCORED,SF,Yes,686.0,MISSED,CLE,Jump Shot,3,NYK,100.0,6:53,2016-10-25,James Jones,27.0,4,SCORED,CLE,CLE_NYK,3.0,31.0
169,MISSED,G,No,82.0,SCORED,CLE,Driving Bank Shot,2,NYK,159.0,7:12,2016-10-25,Ron Baker,34.0,4,SCORED,OPP,CLE_NYK,2.0,34.0
170,SCORED,PG,Yes,819.0,SCORED,CLE,Pullup Jump Shot,2,NYK,300.0,7:30,2016-10-25,Jordan McRae,37.0,4,SCORED,CLE,CLE_NYK,2.0,32.0
171,SCORED,F,No,84.0,SCORED,CLE,Floating Jump Shot,2,NYK,136.0,7:40,2016-10-25,Mindaugas Kuzminskas,28.0,4,SCORED,OPP,CLE_NYK,2.0,34.0
172,SCORED,PG,Yes,882.0,SCORED,CLE,Driving Layup,2,NYK,251.0,8:01,2016-10-25,Jordan McRae,31.0,4,MISSED,CLE,CLE_NYK,0.0,32.0
173,SCORED,G,No,72.0,MISSED,CLE,Jump Shot,2,NYK,287.0,8:11,2016-10-25,Ron Baker,31.0,4,BLOCKED,OPP,CLE_NYK,0.0,32.0
174,BLOCKED,PF,No,50.0,MISSED,CLE,Putback Layup,2,NYK,259.0,8:13,2016-10-25,Kyle O'Quinn,2.0,4,SCORED,OPP,CLE_NYK,2.0,32.0
175,MISSED,G,Yes,861.0,SCORED,CLE,Jump Shot,2,NYK,346.0,8:27,2016-10-25,DeAndre Liggins,26.0,4,MISSED,CLE,CLE_NYK,0.0,30.0
176,SCORED,C,No,62.0,MISSED,CLE,Layup,2,NYK,277.0,8:34,2016-10-25,Guillermo Hernangomez,21.0,4,SCORED,OPP,CLE_NYK,2.0,30.0
177,MISSED,SF,Yes,740.0,SCORED,CLE,Jump Shot,2,NYK,415.0,9:02,2016-10-25,James Jones,35.0,4,MISSED,CLE,CLE_NYK,0.0,28.0
178,MISSED,G,Yes,882.0,SCORED,CLE,Driving Layup,2,NYK,248.0,9:16,2016-10-25,DeAndre Liggins,14.0,4,SCORED,CLE,CLE_NYK,2.0,28.0
179,SCORED,PF,No,298.0,SCORED,CLE,Jump Shot,3,NYK,277.0,9:30,2016-10-25,Kyle O'Quinn,56.0,4,MISSED,OPP,CLE_NYK,0.0,30.0
180,MISSED,F,No,308.0,SCORED,CLE,Jump Shot,3,NYK,274.0,9:54,2016-10-25,Mindaugas Kuzminskas,24.0,4,MISSED,OPP,CLE_NYK,0.0,30.0
181,,PG,No,750.0,,TOR,Pullup Jump Shot,2,CLE,120.0,0:14,2016-10-28,Kyrie Irving,,1,SCORED,CLE,TOR_CLE,2.0,0.0
182,,C,Yes,197.0,SCORED,TOR,Jump Shot,2,CLE,259.0,0:39,2016-10-28,Jonas Valanciunas,,1,MISSED,OPP,TOR_CLE,0.0,2.0
183,SCORED,PG,No,833.0,MISSED,TOR,Pullup Bank Shot,2,CLE,81.0,0:50,2016-10-28,Kyrie Irving,36.0,1,MISSED,CLE,TOR_CLE,0.0,2.0
184,MISSED,PF,No,886.0,MISSED,TOR,Tip Layup Shot,2,CLE,231.0,0:53,2016-10-28,Tristan Thompson,3.0,1,SCORED,CLE,TOR_CLE,2.0,2.0
185,SCORED,PF,Yes,303.0,SCORED,TOR,Jump Shot,3,CLE,249.0,10:09,2016-10-28,Patrick Patterson,36.0,1,MISSED,OPP,TOR_CLE,0.0,4.0
186,SCORED,PF,No,866.0,MISSED,TOR,Turnaround Fadeaway,2,CLE,380.0,10:31,2016-10-28,Kevin Love,39.0,1,SCORED,CLE,TOR_CLE,2.0,4.0
187,MISSED,SG,Yes,121.0,SCORED,TOR,Driving Floating Jump Shot,2,CLE,256.0,10:52,2016-10-28,DeMar DeRozan,43.0,1,SCORED,OPP,TOR_CLE,2.0,6.0
188,SCORED,SG,Yes,84.0,SCORED,TOR,Pullup Jump Shot,2,CLE,418.0,11:25,2016-10-28,Cory Joseph,33.0,1,SCORED,OPP,TOR_CLE,2.0,4.0
189,SCORED,SG,Yes,239.0,SCORED,TOR,Step Back Jump Shot,2,CLE,250.0,11:49,2016-10-28,DeMar DeRozan,24.0,1,SCORED,OPP,TOR_CLE,2.0,2.0
190,SCORED,SG,No,871.0,SCORED,TOR,Driving Floating Jump Shot,2,CLE,171.0,11:59,2016-10-28,Iman Shumpert,88.0,1,MISSED,CLE,TOR_CLE,0.0,0.0
191,MISSED,SG,Yes,50.0,SCORED,TOR,Driving Reverse Layup,2,CLE,248.0,1:08,2016-10-28,DeMar DeRozan,29.0,1,MISSED,OPP,TOR_CLE,0.0,0.0
192,SCORED,PF,No,837.0,MISSED,TOR,Driving Hook Shot,2,CLE,231.0,1:22,2016-10-28,Kevin Love,29.0,1,SCORED,CLE,TOR_CLE,2.0,0.0
193,MISSED,C,Yes,72.0,SCORED,TOR,Turnaround Jump Shot,2,CLE,117.0,1:47,2016-10-28,Jonas Valanciunas,39.0,1,SCORED,OPP,TOR_CLE,2.0,2.0
194,SCORED,PF,No,890.0,SCORED,TOR,Fadeaway Jumper,2,CLE,377.0,2:05,2016-10-28,Kevin Love,43.0,1,MISSED,CLE,TOR_CLE,0.0,0.0
195,SCORED,PG,Yes,64.0,MISSED,TOR,Jump Shot,2,CLE,296.0,2:16,2016-10-28,Kyle Lowry,29.0,1,MISSED,OPP,TOR_CLE,0.0,0.0
196,MISSED,C,Yes,72.0,MISSED,TOR,Tip Layup Shot,2,CLE,251.0,2:18,2016-10-28,Jonas Valanciunas,2.0,1,MISSED,OPP,TOR_CLE,0.0,0.0
197,MISSED,C,Yes,66.0,MISSED,TOR,Tip Layup Shot,2,CLE,256.0,2:19,2016-10-28,Jonas Valanciunas,1.0,1,MISSED,OPP,TOR_CLE,0.0,0.0
198,MISSED,C,Yes,77.0,MISSED,TOR,Jump Shot,2,CLE,247.0,2:20,2016-10-28,Jonas Valanciunas,1.0,1,MISSED,OPP,TOR_CLE,0.0,0.0
199,MISSED,SF,No,833.0,MISSED,TOR,Driving Floating Jump Shot,2,CLE,257.0,2:29,2016-10-28,LeBron James,24.0,1,MISSED,CLE,TOR_CLE,0.0,0.0
200,MISSED,SF,No,878.0,MISSED,TOR,Driving Layup,2,CLE,250.0,2:47,2016-10-28,LeBron James,18.0,1,MISSED,CLE,TOR_CLE,0.0,0.0
201,MISSED,SG,Yes,53.0,MISSED,TOR,Driving Floating Jump Shot,2,CLE,205.0,3:05,2016-10-28,DeMar DeRozan,45.0,1,MISSED,OPP,TOR_CLE,0.0,0.0
202,MISSED,PF,No,882.0,MISSED,TOR,Driving Layup,2,CLE,262.0,3:17,2016-10-28,Kevin Love,30.0,1,BLOCKED,CLE,TOR_CLE,0.0,0.0
203,BLOCKED,PF,No,878.0,MISSED,TOR,Layup,2,CLE,257.0,3:23,2016-10-28,Kevin Love,6.0,1,MISSED,CLE,TOR_CLE,0.0,0.0
204,MISSED,PG,Yes,72.0,MISSED,TOR,Running Layup,2,CLE,267.0,3:31,2016-10-28,Kyle Lowry,26.0,1,SCORED,OPP,TOR_CLE,2.0,0.0
205,MISSED,SG,No,640.0,SCORED,TOR,Jump Shot,3,CLE,163.0,3:47,2016-10-28,J.R. Smith,24.0,1,MISSED,CLE,TOR_CLE,0.0,-2.0
206,MISSED,SG,No,696.0,SCORED,TOR,Jump Shot,3,CLE,48.0,4:03,2016-10-28,J.R. Smith,16.0,1,SCORED,CLE,TOR_CLE,3.0,-2.0
207,SCORED,F,Yes,67.0,SCORED,TOR,Layup,2,CLE,290.0,4:16,2016-10-28,Pascal Siakam,45.0,1,BLOCKED,OPP,TOR_CLE,0.0,1.0
208,BLOCKED,F,Yes,58.0,SCORED,TOR,Putback Layup,2,CLE,269.0,4:18,2016-10-28,Pascal Siakam,2.0,1,SCORED,OPP,TOR_CLE,2.0,1.0
209,SCORED,SF,Yes,87.0,SCORED,TOR,Driving Hook Shot,2,CLE,292.0,4:40,2016-10-28,DeMarre Carroll,22.0,1,MISSED,OPP,TOR_CLE,0.0,-1.0
210,SCORED,SF,No,882.0,MISSED,TOR,Running Layup,2,CLE,218.0,4:48,2016-10-28,LeBron James,45.0,1,SCORED,CLE,TOR_CLE,2.0,-1.0
211,SCORED,PF,No,666.0,MISSED,TOR,Jump Shot,2,CLE,293.0,5:13,2016-10-28,Kevin Love,25.0,1,MISSED,CLE,TOR_CLE,0.0,1.0
212,MISSED,PG,Yes,211.0,MISSED,TOR,Jump Shot,3,CLE,58.0,5:26,2016-10-28,Kyle Lowry,46.0,1,SCORED,OPP,TOR_CLE,3.0,1.0
213,MISSED,PG,No,657.0,SCORED,TOR,Jump Shot,3,CLE,138.0,5:50,2016-10-28,Kyrie Irving,37.0,1,SCORED,CLE,TOR_CLE,3.0,-2.0
214,SCORED,SF,Yes,161.0,SCORED,TOR,Jump Shot,3,CLE,485.0,6:05,2016-10-28,DeMarre Carroll,39.0,1,MISSED,OPP,TOR_CLE,0.0,1.0
215,SCORED,PF,No,888.0,MISSED,TOR,Cutting Dunk Shot,2,CLE,250.0,6:15,2016-10-28,Tristan Thompson,25.0,1,SCORED,CLE,TOR_CLE,2.0,1.0
216,SCORED,SF,No,748.0,MISSED,TOR,Jump Shot,3,CLE,446.0,6:55,2016-10-28,Richard Jefferson,40.0,1,MISSED,CLE,TOR_CLE,0.0,3.0
217,MISSED,SG,Yes,229.0,MISSED,TOR,Pullup Jump Shot,2,CLE,259.0,7:12,2016-10-28,DeMar DeRozan,67.0,1,SCORED,OPP,TOR_CLE,2.0,3.0
218,MISSED,PF,No,888.0,SCORED,TOR,Cutting Dunk Shot,2,CLE,250.0,7:45,2016-10-28,Tristan Thompson,50.0,1,SCORED,CLE,TOR_CLE,2.0,1.0
219,SCORED,C,Yes,52.0,SCORED,TOR,Alley Oop Dunk,2,CLE,250.0,7:55,2016-10-28,Jonas Valanciunas,43.0,1,SCORED,OPP,TOR_CLE,2.0,3.0
220,SCORED,SF,No,878.0,SCORED,TOR,Driving Floating Jump Shot,2,CLE,342.0,8:13,2016-10-28,LeBron James,28.0,1,MISSED,CLE,TOR_CLE,0.0,1.0
221,MISSED,SF,No,895.0,SCORED,TOR,Jump Shot,3,CLE,477.0,8:18,2016-10-28,LeBron James,5.0,1,SCORED,CLE,TOR_CLE,3.0,1.0
222,SCORED,PG,Yes,87.0,SCORED,TOR,Driving Floating Jump Shot,2,CLE,292.0,8:39,2016-10-28,Kyle Lowry,44.0,1,MISSED,OPP,TOR_CLE,0.0,4.0
223,MISSED,C,Yes,62.0,SCORED,TOR,Tip Layup Shot,2,CLE,256.0,8:41,2016-10-28,Jonas Valanciunas,2.0,1,MISSED,OPP,TOR_CLE,0.0,4.0
224,SCORED,PG,No,882.0,MISSED,TOR,Running Layup,2,CLE,264.0,8:47,2016-10-28,Kyrie Irving,29.0,1,MISSED,CLE,TOR_CLE,0.0,4.0
225,MISSED,PG,Yes,58.0,MISSED,TOR,Running Layup,2,CLE,265.0,8:52,2016-10-28,Kyle Lowry,11.0,1,SCORED,OPP,TOR_CLE,2.0,4.0
226,MISSED,SF,No,889.0,SCORED,TOR,Driving Layup,2,CLE,208.0,9:17,2016-10-28,Richard Jefferson,30.0,1,MISSED,CLE,TOR_CLE,0.0,2.0
227,SCORED,SG,Yes,229.0,MISSED,TOR,Pullup Jump Shot,2,CLE,264.0,9:33,2016-10-28,DeMar DeRozan,41.0,1,SCORED,OPP,TOR_CLE,2.0,2.0
228,MISSED,PF,No,853.0,SCORED,TOR,Jump Bank Shot,2,CLE,375.0,9:52,2016-10-28,Kevin Love,35.0,1,SCORED,CLE,TOR_CLE,2.0,0.0
229,MISSED,SF,No,851.0,SCORED,TOR,Driving Layup,2,CLE,230.0,0:26,2016-10-28,Mike Dunleavy,,2,BLOCKED,CLE,TOR_CLE,0.0,2.0
230,BLOCKED,PG,No,730.0,SCORED,TOR,Jump Shot,3,CLE,442.0,0:33,2016-10-28,Kyrie Irving,7.0,2,SCORED,CLE,TOR_CLE,3.0,2.0
231,SCORED,PG,No,632.0,SCORED,TOR,Jump Shot,3,CLE,244.0,0:58,2016-10-28,Kyrie Irving,25.0,2,MISSED,CLE,TOR_CLE,0.0,5.0
232,MISSED,SG,Yes,107.0,MISSED,TOR,Floating Jump Shot,2,CLE,265.0,10:10,2016-10-28,DeMar DeRozan,41.0,2,MISSED,OPP,TOR_CLE,0.0,5.0
233,MISSED,PF,No,711.0,MISSED,TOR,Jump Shot,3,CLE,55.0,10:35,2016-10-28,Kevin Love,88.0,2,SCORED,CLE,TOR_CLE,3.0,5.0
234,MISSED,SG,Yes,128.0,SCORED,TOR,Pullup Jump Shot,2,CLE,364.0,10:53,2016-10-28,DeMar DeRozan,43.0,2,MISSED,OPP,TOR_CLE,0.0,8.0
235,SCORED,SF,No,890.0,MISSED,TOR,Jump Shot,3,CLE,487.0,11:10,2016-10-28,Richard Jefferson,35.0,2,MISSED,CLE,TOR_CLE,0.0,8.0
236,MISSED,SG,No,863.0,MISSED,TOR,Pullup Jump Shot,2,CLE,89.0,11:28,2016-10-28,Iman Shumpert,18.0,2,MISSED,CLE,TOR_CLE,0.0,8.0
237,MISSED,SF,No,868.0,MISSED,TOR,Driving Layup,2,CLE,261.0,11:52,2016-10-28,Mike Dunleavy,24.0,2,BLOCKED,CLE,TOR_CLE,0.0,8.0
238,BLOCKED,SG,No,537.0,MISSED,TOR,Running Jump Shot,3,CLE,238.0,12:00,2016-10-28,J.R. Smith,8.0,2,MISSED,CLE,TOR_CLE,0.0,8.0
239,MISSED,SF,No,878.0,SCORED,TOR,Layup,2,CLE,262.0,1:32,2016-10-28,LeBron James,34.0,2,SCORED,CLE,TOR_CLE,2.0,8.0
240,SCORED,SF,Yes,303.0,SCORED,TOR,Pullup Jump Shot,3,CLE,246.0,1:50,2016-10-28,Terrence Ross,,2,MISSED,OPP,TOR_CLE,0.0,10.0
241,MISSED,PG,Yes,172.0,SCORED,TOR,Fadeaway Jumper,2,CLE,135.0,2:31,2016-10-28,Kyle Lowry,41.0,2,SCORED,OPP,TOR_CLE,2.0,10.0
242,SCORED,SF,Yes,254.0,SCORED,TOR,Jump Shot,3,CLE,87.0,3:01,2016-10-28,DeMarre Carroll,30.0,2,SCORED,OPP,TOR_CLE,3.0,8.0
243,SCORED,SF,Yes,220.0,SCORED,TOR,Pullup Jump Shot,2,CLE,158.0,3:33,2016-10-28,DeMarre Carroll,32.0,2,MISSED,OPP,TOR_CLE,0.0,5.0
244,SCORED,SF,No,886.0,MISSED,TOR,Driving Floating Bank Jump Shot,2,CLE,220.0,3:46,2016-10-28,LeBron James,134.0,2,SCORED,CLE,TOR_CLE,2.0,5.0
245,MISSED,PF,Yes,36.0,SCORED,TOR,Jump Shot,3,CLE,28.0,3:59,2016-10-28,Patrick Patterson,26.0,2,MISSED,OPP,TOR_CLE,0.0,7.0
246,MISSED,SF,Yes,136.0,SCORED,TOR,Driving Floating Jump Shot,2,CLE,241.0,4:10,2016-10-28,DeMarre Carroll,11.0,2,MISSED,OPP,TOR_CLE,0.0,7.0
247,MISSED,SF,Yes,54.0,SCORED,TOR,Running Layup,2,CLE,290.0,4:30,2016-10-28,Terrence Ross,20.0,2,MISSED,OPP,TOR_CLE,0.0,7.0
248,SCORED,PF,No,881.0,MISSED,TOR,Jump Shot,2,CLE,58.0,4:41,2016-10-28,Kevin Love,55.0,2,MISSED,CLE,TOR_CLE,0.0,7.0
249,MISSED,PF,Yes,64.0,MISSED,TOR,Jump Shot,3,CLE,23.0,4:50,2016-10-28,Patrick Patterson,20.0,2,MISSED,OPP,TOR_CLE,0.0,7.0
250,MISSED,SF,Yes,220.0,MISSED,TOR,Jump Shot,3,CLE,56.0,4:57,2016-10-28,DeMarre Carroll,7.0,2,SCORED,OPP,TOR_CLE,3.0,7.0
251,MISSED,PG,No,878.0,SCORED,TOR,Cutting Layup Shot,2,CLE,262.0,5:08,2016-10-28,Kyrie Irving,27.0,2,SCORED,CLE,TOR_CLE,2.0,4.0
252,SCORED,SG,Yes,126.0,SCORED,TOR,Turnaround Fadeaway Shot,2,CLE,167.0,5:45,2016-10-28,DeMar DeRozan,48.0,2,MISSED,OPP,TOR_CLE,0.0,6.0
253,SCORED,SF,No,886.0,MISSED,TOR,Driving Layup,2,CLE,262.0,5:53,2016-10-28,LeBron James,45.0,2,MISSED,CLE,TOR_CLE,0.0,6.0
254,MISSED,PG,No,837.0,MISSED,TOR,Turnaround Fadeaway Shot,2,CLE,130.0,6:15,2016-10-28,Kyrie Irving,22.0,2,MISSED,CLE,TOR_CLE,0.0,6.0
255,MISSED,SF,No,878.0,MISSED,TOR,Jump Shot,3,CLE,7.0,6:34,2016-10-28,LeBron James,19.0,2,MISSED,CLE,TOR_CLE,0.0,6.0
256,MISSED,SF,Yes,92.0,MISSED,TOR,Jump Shot,3,CLE,27.0,6:46,2016-10-28,DeMarre Carroll,61.0,2,MISSED,OPP,TOR_CLE,0.0,6.0
257,MISSED,PF,No,890.0,MISSED,TOR,Layup,2,CLE,254.0,7:00,2016-10-28,Kevin Love,26.0,2,MISSED,CLE,TOR_CLE,0.0,6.0
258,MISSED,PG,Yes,303.0,MISSED,TOR,Pullup Jump Shot,3,CLE,180.0,7:14,2016-10-28,Kyle Lowry,28.0,2,MISSED,OPP,TOR_CLE,0.0,6.0
259,MISSED,PF,Yes,274.0,MISSED,TOR,Jump Shot,3,CLE,391.0,7:20,2016-10-28,Patrick Patterson,6.0,2,SCORED,OPP,TOR_CLE,3.0,6.0
260,MISSED,PG,No,779.0,SCORED,TOR,Pullup Jump Shot,2,CLE,94.0,7:42,2016-10-28,Kyrie Irving,42.0,2,SCORED,CLE,TOR_CLE,2.0,3.0
261,SCORED,C,Yes,72.0,SCORED,TOR,Turnaround Jump Shot,2,CLE,153.0,8:03,2016-10-28,Jonas Valanciunas,43.0,2,MISSED,OPP,TOR_CLE,0.0,5.0
262,SCORED,PG,No,699.0,MISSED,TOR,Step Back Jump Shot,2,CLE,256.0,8:13,2016-10-28,Kyrie Irving,31.0,2,SCORED,CLE,TOR_CLE,2.0,5.0
263,SCORED,SG,No,888.0,MISSED,TOR,Running Dunk,2,CLE,250.0,8:31,2016-10-28,J.R. Smith,18.0,2,SCORED,CLE,TOR_CLE,2.0,7.0
264,MISSED,C,Yes,50.0,SCORED,TOR,Reverse Layup,2,CLE,280.0,8:51,2016-10-28,Jonas Valanciunas,48.0,2,SCORED,OPP,TOR_CLE,2.0,9.0
265,SCORED,PG,No,632.0,SCORED,TOR,Jump Shot,3,CLE,241.0,9:07,2016-10-28,Kyrie Irving,36.0,2,MISSED,CLE,TOR_CLE,0.0,7.0
266,SCORED,PG,Yes,72.0,MISSED,TOR,Driving Reverse Layup,2,CLE,282.0,9:29,2016-10-28,Kyle Lowry,38.0,2,MISSED,OPP,TOR_CLE,0.0,7.0
267,MISSED,PG,Yes,670.0,MISSED,TOR,Jump Shot,3,CLE,375.0,0:22,2016-10-28,Kyle Lowry,,3,MISSED,OPP,TOR_CLE,0.0,7.0
268,MISSED,C,Yes,890.0,MISSED,TOR,Tip Layup Shot,2,CLE,250.0,0:24,2016-10-28,Jonas Valanciunas,2.0,3,MISSED,OPP,TOR_CLE,0.0,7.0
269,MISSED,PF,No,37.0,MISSED,TOR,Jump Shot,3,CLE,20.0,0:50,2016-10-28,Kevin Love,,3,MISSED,CLE,TOR_CLE,0.0,7.0
270,SCORED,SG,Yes,888.0,MISSED,TOR,Driving Floating Bank Jump Shot,2,CLE,250.0,10:08,2016-10-28,DeMar DeRozan,32.0,3,MISSED,OPP,TOR_CLE,0.0,7.0
271,MISSED,C,Yes,871.0,MISSED,TOR,Tip Dunk Shot,2,CLE,176.0,10:08,2016-10-28,Jakob Poeltl,0.0,3,SCORED,OPP,TOR_CLE,2.0,7.0
272,MISSED,SF,No,308.0,SCORED,TOR,Jump Shot,3,CLE,318.0,10:29,2016-10-28,Richard Jefferson,67.0,3,MISSED,CLE,TOR_CLE,0.0,5.0
273,SCORED,SG,Yes,750.0,MISSED,TOR,Pullup Jump Shot,2,CLE,259.0,10:40,2016-10-28,DeMar DeRozan,32.0,3,SCORED,OPP,TOR_CLE,2.0,5.0
274,SCORED,SG,Yes,655.0,MISSED,TOR,Jump Shot,3,CLE,367.0,11:32,2016-10-28,DeMar DeRozan,52.0,3,MISSED,OPP,TOR_CLE,0.0,3.0
275,MISSED,SF,No,274.0,MISSED,TOR,Pullup Jump Shot,3,CLE,117.0,11:55,2016-10-28,LeBron James,86.0,3,SCORED,CLE,TOR_CLE,3.0,3.0
276,MISSED,SG,Yes,763.0,SCORED,TOR,Running Jump Shot,2,CLE,115.0,12:00,2016-10-28,DeMar DeRozan,28.0,3,SCORED,OPP,TOR_CLE,2.0,6.0
277,MISSED,C,Yes,882.0,MISSED,TOR,Turnaround Hook Shot,2,CLE,275.0,1:01,2016-10-28,Jonas Valanciunas,37.0,3,SCORED,OPP,TOR_CLE,2.0,4.0
278,MISSED,PF,No,205.0,SCORED,TOR,Jump Shot,3,CLE,64.0,1:22,2016-10-28,Kevin Love,32.0,3,MISSED,CLE,TOR_CLE,0.0,2.0
279,SCORED,SG,Yes,792.0,MISSED,TOR,Driving Floating Jump Shot,2,CLE,249.0,1:30,2016-10-28,DeMar DeRozan,29.0,3,MISSED,OPP,TOR_CLE,0.0,2.0
280,MISSED,F,Yes,878.0,MISSED,TOR,Layup,2,CLE,233.0,1:37,2016-10-28,Pascal Siakam,7.0,3,MISSED,OPP,TOR_CLE,0.0,2.0
281,MISSED,SG,No,53.0,MISSED,TOR,Jump Shot,3,CLE,485.0,1:44,2016-10-28,J.R. Smith,22.0,3,MISSED,CLE,TOR_CLE,0.0,2.0
282,MISSED,SG,Yes,755.0,MISSED,TOR,Pullup Jump Shot,2,CLE,136.0,1:58,2016-10-28,DeMar DeRozan,21.0,3,MISSED,OPP,TOR_CLE,0.0,2.0
283,MISSED,SG,No,274.0,MISSED,TOR,Jump Shot,3,CLE,135.0,2:13,2016-10-28,J.R. Smith,29.0,3,MISSED,CLE,TOR_CLE,0.0,2.0
284,MISSED,PG,No,67.0,MISSED,TOR,Fadeaway Jumper,2,CLE,419.0,2:35,2016-10-28,Kyrie Irving,22.0,3,SCORED,CLE,TOR_CLE,2.0,2.0
285,MISSED,C,Yes,817.0,SCORED,TOR,Jump Shot,2,CLE,374.0,2:48,2016-10-28,Jonas Valanciunas,50.0,3,SCORED,OPP,TOR_CLE,2.0,4.0
286,SCORED,PG,No,177.0,SCORED,TOR,Pullup Jump Shot,3,CLE,475.0,3:00,2016-10-28,Kyrie Irving,25.0,3,SCORED,CLE,TOR_CLE,3.0,2.0
287,SCORED,SG,Yes,784.0,SCORED,TOR,Fadeaway Jumper,2,CLE,97.0,3:26,2016-10-28,DeMar DeRozan,38.0,3,MISSED,OPP,TOR_CLE,0.0,5.0
288,SCORED,PF,No,236.0,MISSED,TOR,Step Back Jump Shot,2,CLE,195.0,3:52,2016-10-28,Kevin Love,52.0,3,SCORED,CLE,TOR_CLE,2.0,5.0
289,MISSED,SG,Yes,720.0,SCORED,TOR,Pullup Jump Shot,2,CLE,251.0,4:33,2016-10-28,DeMar DeRozan,67.0,3,MISSED,OPP,TOR_CLE,0.0,7.0
290,MISSED,F,Yes,873.0,SCORED,TOR,Putback Layup,2,CLE,241.0,4:35,2016-10-28,Pascal Siakam,2.0,3,SCORED,OPP,TOR_CLE,2.0,7.0
